Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2023-2024,Burnley FC,In,Wilson Odobert,18,"France, Martinique",Left Winger,LW,€6.00m,ESTAC Troyes,€12.00m
2023-2024,Burnley FC,In,Dara O'Shea,24,Ireland,Centre-Back,CB,€5.00m,West Bromwich Albion,€7.80m
2023-2024,Burnley FC,In,Michael Obafemi,22,"Ireland, Nigeria",Centre-Forward,CF,€5.00m,Swansea City,€4.00m
2023-2024,Burnley FC,In,Hannes Delcroix,24,"Belgium, Haiti",Centre-Back,CB,€2.00m,RSC Anderlecht,€3.00m
2023-2024,Burnley FC,In,Luca Koleosho,18,"Italy, United States",Left Winger,LW,€1.00m,RCD Espanyol B,€3.00m
2023-2024,Burnley FC,In,Nathan Redmond,29,"England, Jamaica",Right Winger,RW,€10.00m,Besiktas JK,free transfer
2023-2024,Burnley FC,In,Han-Noah Massengo,22,"France, Congo",Defensive Midfield,DM,€5.00m,Bristol City,free transfer
2023-2024,Burnley FC,In,Lawrence Vigouroux,29,"Chile, England",Goalkeeper,GK,€300k,Leyton Orient,free transfer
2023-2024,Burnley FC,In,Maxime Estève,21,France,Centre-Back,CB,€7.00m,Montpellier HSC,loan transfer
2023-2024,Burnley FC,In,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,€8.00m,Chelsea FC,loan transfer
2023-2024,Burnley FC,In,Jacob Bruun Larsen,24,Denmark,Left Winger,LW,€3.00m,TSG 1899 Hoffenheim,loan transfer
2023-2024,Burnley FC,In,Mike Trésor,24,"Belgium, Burundi",Left Winger,LW,€15.00m,KRC Genk,loan transfer
2023-2024,Burnley FC,In,Lorenz Assignon,23,"France, Togo",Right-Back,RB,€10.00m,Stade Rennais FC,loan transfer
2023-2024,Burnley FC,In,Michael Obafemi,23,"Ireland, Nigeria",Centre-Forward,CF,€2.20m,Millwall FC,"End of loanMay 31, 2024"
2023-2024,Burnley FC,In,Luke McNally,24,Ireland,Centre-Back,CB,€3.80m,Stoke City,"End of loanMay 31, 2024"
2023-2024,Burnley FC,In,Wout Weghorst,30,Netherlands,Centre-Forward,CF,€12.00m,Manchester United,"End of loanJun 30, 2023"
2023-2024,Burnley FC,In,Anass Zaroury,23,"Morocco, Belgium",Left Winger,LW,€9.00m,Hull City,"End of loanMay 31, 2024"
2023-2024,Burnley FC,In,Dara Costelloe,21,Ireland,Left Winger,LW,€325k,Dundee FC,"End of loanMay 31, 2024"
2023-2024,Burnley FC,In,Connor Roberts,28,Wales,Right-Back,RB,€7.00m,Leeds United,"End of loanMay 31, 2024"
2023-2024,Burnley FC,In,Scott Twine,24,England,Attacking Midfield,AM,€3.00m,Hull City,"End of loanJan 14, 2024"
2023-2024,Burnley FC,In,Dara Costelloe,21,Ireland,Left Winger,LW,€325k,St. Johnstone FC,"End of loanDec 31, 2023"
2023-2024,Burnley FC,In,Enock Agyei,18,"Belgium, Ghana",Right Winger,RW,€800k,KV Mechelen,"End of loanJun 30, 2023"
2023-2024,Burnley FC,In,Scott Twine,24,England,Attacking Midfield,AM,€3.00m,Bristol City,"End of loanMay 31, 2024"
2023-2024,Burnley FC,Out,Bobby Thomas,22,England,Centre-Back,CB,€2.50m,Coventry City,€2.30m
2023-2024,Burnley FC,Out,Wout Weghorst,31,Netherlands,Centre-Forward,CF,€6.00m,TSG 1899 Hoffenheim,Loan fee:€1.50m
2023-2024,Burnley FC,Out,Will Norris,29,England,Goalkeeper,GK,€400k,Portsmouth FC,free transfer
2023-2024,Burnley FC,Out,Ashley Barnes,33,England,Centre-Forward,CF,€500k,Norwich City,free transfer
2023-2024,Burnley FC,Out,Denis Franchi,21,Italy,Goalkeeper,GK,€250k,Ternana Calcio,?
2023-2024,Burnley FC,Out,Luke McNally,23,Ireland,Centre-Back,CB,€3.80m,Stoke City,loan transfer
2023-2024,Burnley FC,Out,Anass Zaroury,23,"Morocco, Belgium",Left Winger,LW,€9.00m,Hull City,loan transfer
2023-2024,Burnley FC,Out,Connor Roberts,28,Wales,Right-Back,RB,€7.00m,Leeds United,loan transfer
2023-2024,Burnley FC,Out,Samuel Bastien,26,"DR Congo, Belgium",Central Midfield,CM,€1.10m,Kasimpasa,loan transfer
2023-2024,Burnley FC,Out,Scott Twine,24,England,Attacking Midfield,AM,€3.00m,Hull City,loan transfer
2023-2024,Burnley FC,Out,Dara Costelloe,20,Ireland,Left Winger,LW,€325k,St. Johnstone FC,loan transfer
2023-2024,Burnley FC,Out,Darko Churlinov,23,North Macedonia,Left Winger,LW,€1.50m,FC Schalke 04,loan transfer
2023-2024,Burnley FC,Out,CJ Egan-Riley,21,"England, Ireland",Centre-Back,CB,€1.50m,PSV Eindhoven U21,loan transfer
2023-2024,Burnley FC,Out,Bailey Peacock-Farrell,26,"Northern Ireland, England",Goalkeeper,GK,€1.20m,Aarhus GF,loan transfer
2023-2024,Burnley FC,Out,Scott Twine,24,England,Attacking Midfield,AM,€3.00m,Bristol City,loan transfer
2023-2024,Burnley FC,Out,Enock Agyei,18,"Belgium, Ghana",Right Winger,RW,€800k,Burnley FC U21,-
2023-2024,Burnley FC,Out,Matthew Lowton,34,England,Right-Back,RB,-,Without ClubWithout Club,-
2023-2024,Burnley FC,Out,Michael Obafemi,23,"Ireland, Nigeria",Centre-Forward,CF,€2.20m,Millwall FC,loan transfer
2023-2024,Burnley FC,Out,Dara Costelloe,21,Ireland,Left Winger,LW,€325k,Dundee FC,loan transfer
2023-2024,Burnley FC,Out,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,€12.00m,Chelsea FC,"End of loanMay 31, 2024"
2023-2024,Burnley FC,Out,Jordan Beyer,23,Germany,Centre-Back,CB,€13.00m,Borussia Mönchengladbach,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,Moisés Caicedo,21,Ecuador,Defensive Midfield,DM,€75.00m,Brighton & Hove Albion,€116.00m
2023-2024,Chelsea FC,In,Roméo Lavia,19,Belgium,Defensive Midfield,DM,€32.00m,Southampton FC,€62.10m
2023-2024,Chelsea FC,In,Christopher Nkunku,25,"France, DR Congo",Attacking Midfield,AM,€80.00m,RB Leipzig,€60.00m
2023-2024,Chelsea FC,In,Cole Palmer,21,England,Attacking Midfield,AM,€18.00m,Manchester City,€47.00m
2023-2024,Chelsea FC,In,Axel Disasi,25,"France, DR Congo",Centre-Back,CB,€30.00m,AS Monaco,€45.00m
2023-2024,Chelsea FC,In,Nicolas Jackson,22,Senegal,Centre-Forward,CF,€30.00m,Villarreal CF,€37.00m
2023-2024,Chelsea FC,In,Lesley Ugochukwu,19,"France, Nigeria",Defensive Midfield,DM,€9.00m,Stade Rennais FC,€27.00m
2023-2024,Chelsea FC,In,Robert Sánchez,25,"Spain, England",Goalkeeper,GK,€22.00m,Brighton & Hove Albion,€23.00m
2023-2024,Chelsea FC,In,Djordje Petrovic,23,Serbia,Goalkeeper,GK,€6.00m,New England Revolution,€16.00m
2023-2024,Chelsea FC,In,Deivid Washington,18,Brazil,Centre-Forward,CF,€4.00m,Santos FC,€16.00m
2023-2024,Chelsea FC,In,Ângelo,18,Brazil,Right Winger,RW,€13.00m,Santos FC,€15.00m
2023-2024,Chelsea FC,In,Diego Moreira,18,"Portugal, Belgium",Left Winger,LW,€2.00m,SL Benfica B,free transfer
2023-2024,Chelsea FC,In,Ian Maatsen,21,"Netherlands, Suriname",Left-Back,LB,€12.00m,Chelsea FC U21,-
2023-2024,Chelsea FC,In,Lucas Bergström,20,Finland,Goalkeeper,GK,€250k,Chelsea FC U21,-
2023-2024,Chelsea FC,In,Lewis Hall,18,England,Left-Back,LB,€10.00m,Chelsea FC U21,-
2023-2024,Chelsea FC,In,Omari Hutchinson,19,"England, Jamaica",Right Winger,RW,€1.00m,Chelsea FC U21,-
2023-2024,Chelsea FC,In,Alfie Gilchrist,19,England,Centre-Back,CB,-,Chelsea FC U21,-
2023-2024,Chelsea FC,In,Malang Sarr,24,"France, Senegal",Centre-Back,CB,€6.00m,AS Monaco,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,Romelu Lukaku,30,"Belgium, DR Congo",Centre-Forward,CF,€40.00m,Inter Milan,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,Andrey Santos,19,Brazil,Central Midfield,CM,€14.00m,Nottingham Forest,"End of loanJan 3, 2024"
2023-2024,Chelsea FC,In,Andrey Santos,19,Brazil,Central Midfield,CM,€15.00m,Clube de Regatas Vasco da Gama,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,Malo Gusto,20,"France, Martinique",Right-Back,RB,€25.00m,Olympique Lyon,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,€12.00m,Burnley FC,"End of loanMay 31, 2024"
2023-2024,Chelsea FC,In,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,€8.00m,1.FC Union Berlin,"End of loanJan 11, 2024"
2023-2024,Chelsea FC,In,Ethan Ampadu,22,"Wales, England",Defensive Midfield,DM,€9.00m,Spezia Calcio,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,Cesare Casadei,21,Italy,Central Midfield,CM,€10.00m,Leicester City,"End of loanJan 19, 2024"
2023-2024,Chelsea FC,In,Armando Broja,22,"Albania, England",Centre-Forward,CF,€22.00m,Fulham FC,"End of loanMay 31, 2024"
2023-2024,Chelsea FC,In,Callum Hudson-Odoi,22,"England, Ghana",Left Winger,LW,€15.00m,Bayer 04 Leverkusen,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,Omari Hutchinson,20,"England, Jamaica",Right Winger,RW,€7.00m,Ipswich Town,"End of loanMay 31, 2024"
2023-2024,Chelsea FC,In,Tiemoué Bakayoko,28,"France, Cote d'Ivoire",Defensive Midfield,DM,€2.50m,AC Milan,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,In,Diego Moreira,19,"Portugal, Belgium",Left Winger,LW,€3.00m,Olympique Lyon,"End of loanJan 22, 2024"
2023-2024,Chelsea FC,Out,Kai Havertz,24,Germany,Centre-Forward,CF,€70.00m,Arsenal FC,€75.00m
2023-2024,Chelsea FC,Out,Mason Mount,24,England,Attacking Midfield,AM,€35.00m,Manchester United,€64.20m
2023-2024,Chelsea FC,Out,Mateo Kovacic,29,Croatia,Central Midfield,CM,€30.00m,Manchester City,€29.10m
2023-2024,Chelsea FC,Out,Kalidou Koulibaly,32,"Senegal, France",Centre-Back,CB,€9.00m,Al-Hilal SFC,€23.00m
2023-2024,Chelsea FC,Out,Christian Pulisic,24,"United States, Croatia",Right Winger,RW,€40.00m,AC Milan,€20.00m
2023-2024,Chelsea FC,Out,Ruben Loftus-Cheek,27,"England, Guyana",Central Midfield,CM,€25.00m,AC Milan,€18.50m
2023-2024,Chelsea FC,Out,Edouard Mendy,31,"Senegal, Guinea-Bissau",Goalkeeper,GK,€8.00m,Al-Ahli SFC,€18.50m
2023-2024,Chelsea FC,Out,Ethan Ampadu,22,"Wales, England",Defensive Midfield,DM,€16.00m,Leeds United,€8.10m
2023-2024,Chelsea FC,Out,Romelu Lukaku,30,"Belgium, DR Congo",Centre-Forward,CF,€30.00m,AS Roma,Loan fee:€5.80m
2023-2024,Chelsea FC,Out,Armando Broja,22,"Albania, England",Centre-Forward,CF,€22.00m,Fulham FC,Loan fee:€4.70m
2023-2024,Chelsea FC,Out,Callum Hudson-Odoi,22,"England, Ghana",Left Winger,LW,€18.00m,Nottingham Forest,€3.50m
2023-2024,Chelsea FC,Out,Diego Moreira,19,"Portugal, Belgium",Left Winger,LW,€3.00m,Olympique Lyon,Loan fee:€2.80m
2023-2024,Chelsea FC,Out,Ian Maatsen,21,"Netherlands, Suriname",Left-Back,LB,€40.00m,Borussia Dortmund,Loan fee:€2.30m
2023-2024,Chelsea FC,Out,Kepa Arrizabalaga,28,Spain,Goalkeeper,GK,€12.00m,Real Madrid,Loan fee:€1.00m
2023-2024,Chelsea FC,Out,Omari Hutchinson,19,"England, Jamaica",Right Winger,RW,€7.00m,Ipswich Town,Loan fee:€1.00m
2023-2024,Chelsea FC,Out,Abdul Rahman Baba,29,Ghana,Left-Back,LB,€2.00m,PAOK Thessaloniki,free transfer
2023-2024,Chelsea FC,Out,Pierre-Emerick Aubameyang,34,"Gabon, France",Centre-Forward,CF,€5.00m,Olympique Marseille,free transfer
2023-2024,Chelsea FC,Out,César Azpilicueta,33,Spain,Centre-Back,CB,€2.00m,Atlético de Madrid,free transfer
2023-2024,Chelsea FC,Out,Tiemoué Bakayoko,29,"France, Cote d'Ivoire",Defensive Midfield,DM,€2.00m,FC Lorient,free transfer
2023-2024,Chelsea FC,Out,N'Golo Kanté,32,"France, Mali",Defensive Midfield,DM,€9.00m,Al-Ittihad Club,free transfer
2023-2024,Chelsea FC,Out,Hakim Ziyech,30,"Morocco, Netherlands",Right Winger,RW,€9.00m,Galatasaray,loan transfer
2023-2024,Chelsea FC,Out,Andrey Santos,19,Brazil,Central Midfield,CM,€15.00m,Nottingham Forest,loan transfer
2023-2024,Chelsea FC,Out,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,CF,€12.00m,Burnley FC,loan transfer
2023-2024,Chelsea FC,Out,David Datro Fofana,20,Cote d'Ivoire,Centre-Forward,CF,€12.00m,1.FC Union Berlin,loan transfer
2023-2024,Chelsea FC,Out,Cesare Casadei,20,Italy,Central Midfield,CM,€10.00m,Leicester City,loan transfer
2023-2024,Chelsea FC,Out,Lucas Bergström,21,Finland,Goalkeeper,GK,€700k,IF Brommapojkarna,loan transfer
2023-2024,Chelsea FC,Out,Lewis Hall,18,England,Left-Back,LB,€18.00m,Newcastle United,loan transfer
2023-2024,Chelsea FC,Out,Gabriel Slonina,19,"United States, Poland",Goalkeeper,GK,€4.00m,KAS Eupen,loan transfer
2023-2024,Chelsea FC,Out,Andrey Santos,19,Brazil,Central Midfield,CM,€15.00m,RC Strasbourg Alsace,loan transfer
2023-2024,Chelsea FC,Out,Ângelo,18,Brazil,Right Winger,RW,€15.00m,RC Strasbourg Alsace,loan transfer
2023-2024,Chelsea FC,Out,Denis Zakaria,26,"Switzerland, DR Congo",Defensive Midfield,DM,€25.00m,Juventus FC,"End of loanJun 30, 2023"
2023-2024,Chelsea FC,Out,João Félix,23,Portugal,Left Winger,LW,€30.00m,Atlético de Madrid,"End of loanJun 30, 2023"
2023-2024,Crystal Palace,In,Adam Wharton,19,England,Defensive Midfield,DM,€10.00m,Blackburn Rovers,€21.10m
2023-2024,Crystal Palace,In,Matheus França,19,Brazil,Attacking Midfield,AM,€9.00m,CR Flamengo,€20.00m
2023-2024,Crystal Palace,In,Dean Henderson,26,England,Goalkeeper,GK,€18.00m,Manchester United,€17.50m
2023-2024,Crystal Palace,In,Daniel Muñoz,27,Colombia,Right-Back,RB,€10.00m,KRC Genk,€8.00m
2023-2024,Crystal Palace,In,Rob Holding,27,England,Centre-Back,CB,€8.00m,Arsenal FC,€1.20m
2023-2024,Crystal Palace,In,Jefferson Lerma,28,Colombia,Defensive Midfield,DM,€20.00m,AFC Bournemouth,free transfer
2023-2024,Crystal Palace,In,Luke Plange,21,England,Centre-Forward,CF,€1.20m,Carlisle United,"End of loanJan 4, 2024"
2023-2024,Crystal Palace,In,Jack Butland,30,England,Goalkeeper,GK,€1.50m,Manchester United,"End of loanJun 30, 2023"
2023-2024,Crystal Palace,Out,Luka Milivojevic,32,Serbia,Defensive Midfield,DM,€1.20m,Shabab Al-Ahli Club,free transfer
2023-2024,Crystal Palace,Out,Jack Butland,30,England,Goalkeeper,GK,€3.00m,Rangers FC,free transfer
2023-2024,Crystal Palace,Out,Wilfried Zaha,30,"Cote d'Ivoire, England",Left Winger,LW,€11.00m,Galatasaray,free transfer
2023-2024,Crystal Palace,Out,Vicente Guaita,36,Spain,Goalkeeper,GK,€800k,Celta de Vigo,free transfer
2023-2024,Crystal Palace,Out,Malcolm Ebiowei,20,"England, Netherlands",Right Winger,RW,€1.50m,RWD Molenbeek,loan transfer
2023-2024,Crystal Palace,Out,Luke Plange,21,England,Centre-Forward,CF,€600k,HJK Helsinki,loan transfer
2023-2024,Crystal Palace,Out,Scott Banks,21,Scotland,Right Winger,RW,€300k,FC St. Pauli,loan transfer
2023-2024,Crystal Palace,Out,Luke Plange,20,England,Centre-Forward,CF,€600k,Carlisle United,loan transfer
2023-2024,Crystal Palace,Out,James McArthur,35,Scotland,Central Midfield,CM,-,NA,-
2023-2024,Everton FC,In,Beto,25,"Portugal, Guinea-Bissau",Centre-Forward,CF,€25.00m,Udinese Calcio,€25.00m
2023-2024,Everton FC,In,Chermiti,19,"Portugal, Tunisia",Centre-Forward,CF,€3.00m,Sporting CP,€12.50m
2023-2024,Everton FC,In,Arnaut Danjuma,26,"Netherlands, Nigeria",Left Winger,LW,€25.00m,Villarreal CF,Loan fee:€3.00m
2023-2024,Everton FC,In,Ashley Young,38,"England, Jamaica",Left-Back,LB,€600k,Aston Villa,free transfer
2023-2024,Everton FC,In,Jack Harrison,26,England,Right Winger,RW,€22.00m,Leeds United,loan transfer
2023-2024,Everton FC,In,Lewis Dobbin,20,England,Left Winger,LW,€900k,Everton FC U21,-
2023-2024,Everton FC,In,Tom Cannon,20,"Ireland, England",Centre-Forward,CF,€5.00m,Everton FC U21,-
2023-2024,Everton FC,In,Mason Holgate,27,"England, Jamaica",Centre-Back,CB,€5.00m,Sheffield United,"End of loanMay 31, 2024"
2023-2024,Everton FC,In,Moise Kean,23,"Italy, Cote d'Ivoire",Centre-Forward,CF,€18.00m,Juventus FC,"End of loanJun 30, 2023"
2023-2024,Everton FC,In,Jarrad Branthwaite,21,England,Centre-Back,CB,€10.00m,PSV Eindhoven,"End of loanJun 30, 2023"
2023-2024,Everton FC,In,Mason Holgate,27,"England, Jamaica",Centre-Back,CB,€5.00m,Southampton FC,"End of loanJan 31, 2024"
2023-2024,Everton FC,In,André Gomes,29,Portugal,Central Midfield,CM,€16.00m,LOSC Lille,"End of loanJun 30, 2023"
2023-2024,Everton FC,In,João Virgínia,23,Portugal,Goalkeeper,GK,€600k,SC Cambuur Leeuwarden,"End of loanJun 30, 2023"
2023-2024,Everton FC,In,Niels Nkounkou,22,"France, Congo",Left-Back,LB,€5.00m,AS Saint-Étienne,"End of loanJun 30, 2023"
2023-2024,Everton FC,In,Dele Alli,27,"England, Nigeria",Attacking Midfield,AM,€8.00m,Besiktas JK,"End of loanJun 30, 2023"
2023-2024,Everton FC,In,Jean-Philippe Gbamin,27,"Cote d'Ivoire, France",Defensive Midfield,DM,€4.80m,Trabzonspor,"End of loanJun 30, 2023"
2023-2024,Everton FC,Out,Moise Kean,23,"Italy, Cote d'Ivoire",Centre-Forward,CF,€14.00m,Juventus FC,€30.00m
2023-2024,Everton FC,Out,Alex Iwobi,27,"Nigeria, England",Left Winger,LW,€25.00m,Fulham FC,€25.70m
2023-2024,Everton FC,Out,Demarai Gray,27,"Jamaica, England",Left Winger,LW,€8.00m,Al-Ettifaq FC,€9.30m
2023-2024,Everton FC,Out,Tom Cannon,20,"Ireland, England",Centre-Forward,CF,€4.00m,Leicester City,€8.80m
2023-2024,Everton FC,Out,Ellis Simms,22,England,Centre-Forward,CF,€7.00m,Coventry City,€7.00m
2023-2024,Everton FC,Out,Niels Nkounkou,22,"France, Congo",Left-Back,LB,€7.50m,AS Saint-Étienne,€2.00m
2023-2024,Everton FC,Out,Tom Davies,25,England,Central Midfield,CM,€5.00m,Sheffield United,free transfer
2023-2024,Everton FC,Out,Asmir Begovic,36,"Bosnia-Herzegovina, Canada",Goalkeeper,GK,€300k,Queens Park Rangers,free transfer
2023-2024,Everton FC,Out,Yerry Mina,28,Colombia,Centre-Back,CB,€3.00m,ACF Fiorentina,free transfer
2023-2024,Everton FC,Out,Mason Holgate,27,"England, Jamaica",Centre-Back,CB,€5.00m,Sheffield United,loan transfer
2023-2024,Everton FC,Out,Mason Holgate,26,"England, Jamaica",Centre-Back,CB,€5.00m,Southampton FC,loan transfer
2023-2024,Everton FC,Out,Neal Maupay,27,"France, Argentina",Centre-Forward,CF,€12.00m,Brentford FC,loan transfer
2023-2024,Everton FC,Out,Andros Townsend,31,England,Right Winger,RW,€1.80m,Without ClubWithout Club,-
2023-2024,Everton FC,Out,Jean-Philippe Gbamin,27,"Cote d'Ivoire, France",Defensive Midfield,DM,€2.50m,Without ClubWithout Club,-
2023-2024,Everton FC,Out,Rúben Vinagre,24,Portugal,Left Midfield,LM,€2.40m,Sporting CP,"End of loanJun 30, 2023"
2023-2024,Everton FC,Out,Conor Coady,30,England,Centre-Back,CB,€3.00m,Wolverhampton Wanderers,"End of loanJun 30, 2023"
2023-2024,Fulham FC,In,Alex Iwobi,27,"Nigeria, England",Left Winger,LW,€28.00m,Everton FC,€25.70m
2023-2024,Fulham FC,In,Calvin Bassey,23,"Nigeria, England",Centre-Back,CB,€15.00m,Ajax Amsterdam,€22.50m
2023-2024,Fulham FC,In,Timothy Castagne,27,Belgium,Right-Back,RB,€25.00m,Leicester City,€13.00m
2023-2024,Fulham FC,In,Raúl Jiménez,32,Mexico,Centre-Forward,CF,€6.00m,Wolverhampton Wanderers,€6.40m
2023-2024,Fulham FC,In,Armando Broja,22,"Albania, England",Centre-Forward,CF,€28.00m,Chelsea FC,Loan fee:€4.70m
2023-2024,Fulham FC,In,Steven Benda,24,Germany,Goalkeeper,GK,€400k,Swansea City,€870k
2023-2024,Fulham FC,In,Adama Traoré,27,"Spain, Mali",Right Winger,RW,€10.00m,Wolverhampton Wanderers,free transfer
2023-2024,Fulham FC,In,Fodé Ballo-Touré,26,"Senegal, France",Left-Back,LB,€3.50m,AC Milan,loan transfer
2023-2024,Fulham FC,In,Luke Harris,18,"Wales, Jersey",Attacking Midfield,AM,€500k,Fulham FC U21,-
2023-2024,Fulham FC,In,Jay Stansfield,20,England,Centre-Forward,CF,€1.20m,Fulham FC U21,-
2023-2024,Fulham FC,In,Paulo Gazzaniga,31,"Argentina, Italy",Goalkeeper,GK,€3.00m,Girona FC,"End of loanJun 30, 2023"
2023-2024,Fulham FC,In,Terence Kongolo,29,"Netherlands, DR Congo",Centre-Back,CB,€900k,Le Havre AC,"End of loanJun 30, 2023"
2023-2024,Fulham FC,In,Ivan Cavaleiro,29,"Angola, Portugal",Left Winger,LW,€2.20m,Alanyaspor,"End of loanJun 30, 2023"
2023-2024,Fulham FC,In,Luke Harris,19,"Wales, Jersey",Attacking Midfield,AM,€1.00m,Exeter City,"End of loanMay 31, 2024"
2023-2024,Fulham FC,In,Joe Bryan,29,England,Left-Back,LB,€2.20m,OGC Nice,"End of loanJun 30, 2023"
2023-2024,Fulham FC,In,Kevin Mbabu,28,"Switzerland, DR Congo",Right-Back,RB,€3.50m,Servette FC,"End of loanJun 30, 2023"
2023-2024,Fulham FC,In,Jay Stansfield,21,England,Centre-Forward,CF,€3.50m,Birmingham City,"End of loanMay 31, 2024"
2023-2024,Fulham FC,Out,Aleksandar Mitrović,28,Serbia,Centre-Forward,CF,€28.00m,Al-Hilal SFC,€52.60m
2023-2024,Fulham FC,Out,Carlos Vinícius,28,Brazil,Centre-Forward,CF,€4.00m,Galatasaray,Loan fee:€600k
2023-2024,Fulham FC,Out,Steven Sessegnon,23,England,Right-Back,RB,€375k,Wigan Athletic,free transfer
2023-2024,Fulham FC,Out,Ivan Cavaleiro,29,"Angola, Portugal",Left Winger,LW,€2.00m,LOSC Lille,free transfer
2023-2024,Fulham FC,Out,Anthony Knockaert,31,"France, Belgium",Right Winger,RW,-,Valenciennes FC,free transfer
2023-2024,Fulham FC,Out,Shane Duffy,31,"Ireland, Northern Ireland",Centre-Back,CB,€1.00m,Norwich City,free transfer
2023-2024,Fulham FC,Out,Joe Bryan,29,England,Left-Back,LB,€1.20m,Millwall FC,free transfer
2023-2024,Fulham FC,Out,Neeskens Kebano,31,"DR Congo, France",Left Winger,LW,€1.00m,Al-Jazira Club,free transfer
2023-2024,Fulham FC,Out,Paulo Gazzaniga,31,"Argentina, Italy",Goalkeeper,GK,€4.00m,Girona FC,free transfer
2023-2024,Fulham FC,Out,Kevin Mbabu,28,"Switzerland, DR Congo",Right-Back,RB,€4.00m,FC Augsburg,loan transfer
2023-2024,Fulham FC,Out,Tyrese Francois,23,"Australia, England",Central Midfield,CM,€600k,Vejle Boldklub,loan transfer
2023-2024,Fulham FC,Out,Luke Harris,18,"Wales, Jersey",Attacking Midfield,AM,€1.00m,Exeter City,loan transfer
2023-2024,Fulham FC,Out,Terence Kongolo,29,"Netherlands, DR Congo",Centre-Back,CB,€600k,Rapid Vienna,loan transfer
2023-2024,Fulham FC,Out,Jay Stansfield,20,England,Centre-Forward,CF,€3.50m,Birmingham City,loan transfer
2023-2024,Fulham FC,Out,Cédric Soares,31,"Portugal, Germany",Right-Back,RB,€2.00m,Arsenal FC,"End of loanJun 30, 2023"
2023-2024,Fulham FC,Out,Layvin Kurzawa,30,"France, Guadeloupe",Left-Back,LB,€1.80m,Paris Saint-Germain,"End of loanJun 30, 2023"
